PREFERRED_AB	VARIANT_AB	EXPANSION
+dP/dt	+dP/dt:18|+dp/dt:3	contractility
+dP/dt	+dP/dt:6	rate of left ventricular pressure development
1,5-AG	1,5-AG:10|1,5AG:3	anhydrodglucitol
1,5-AG	1,5-AG:14|1,5AG:11	anhydroglucitol
14C	14C:8	labeled with radioactive carbon
14C	14C:10	radiocarbon
15N'	15N':28	n excess
15N'	15N':10	atom nexcess
17-KS	17-KS:38|17KS:2	ketosteroids
17-KS	17-KS:11|17KS:1	urinary ketosteroid
17-OHP	17-OHP:83|17OHP:22|17-OH-P:3|17OH-P:2	 alphahydroxyprogesterone
17-OHP	17-OHP:11|17-OH-P:10|17OHP:2|17OH-P:1	ohprogesterone
1RM	1RM:49|1-RM:1	 repetition maximum
1RM	1RM:31|1-RM:13	one repetition maximum
2,3-DPG	2,3-DPG:291|2,3DPG:6	diphosphoglycerate
2,3-DPG	2,3-DPG:8	diphosphoglycerate concentration
2,4-D	2,4-D:39|2,4-d:2	dichlorophenoxyacetate
2,4-D	2,4-D:462|2,4D:4|2,4-d:3	dichlorophenoxyacetic acid
2-AG	2-AG:87|2AG:1	arachidonoylglycerol
2-AG	2-AG:31	arachidonylglycerol
2-APB	2-APB:47|2APB:5	aminoethoxydiphenyl borate
2-APB	2-APB:8	aminoethyl diphenylborate
2DE	2DE:14|2-DE:6	twodimensional
2DE	2DE:9|2-DE:1	twodimensional echocardiograms
2DE	2DE:16|2-DE:6	twodimensional echocardiographic
2-DG	2-DG:9|2DG:2	cdeoxydglucose
2-DG	2-DG:6|2DG:3	hdeoxyglucose
2-PAM	2-PAM:8	pyridine aldoxime methiodide
2-PAM	2-PAM:4	pyridine aldoxime methochloride
2-PAM	2-PAM:8	pralidoxime chloride
2-PAM	2-PAM:5	pyridinealdoxime methochloride
2PN	2PN:8	two pronuclear
2PN	2PN:5|2-PN:1	two pronuclei
2VO	2VO:3|2-VO:1|2-vo:1	carotid artery occlusion
2VO	2VO:1	permanent bilateral occlusion of common carotid arteries
2VO	2VO:6	permanent occlusion of bilateral common carotid arteries
2C	2C:25|2c:15	diploid
2C	2C:5	diploid cells
32P	32P:48|32-P:2|32p:1	radioactive phosphorus
32P	32P:11	radiophosphorus
3-CLT	3-CLT:8|3CLT:4	lissajous trajectory
3-CLT	3-CLT:4|3CLT:3	threechannel lissajous trajectories
3D-CRT	3D-CRT:39|3DCRT:26|3-DCRT:3	threedimensional conformal radiation therapy
3D-CRT	3D-CRT:69|3DCRT:25|3-D-CRT:1|3-DCRT:1	threedimensional conformal radiotherapy
3D-CT	3D-CT:20|3DCT:9|3-D-CT:2|3-DCT:2	threedimensional computed tomography
3D-CT	3D-CT:9|3DCT:2|3-DCT:1	threedimensional ct
3DFT	3DFT:12	fourier transformation
3DFT	3DFT:21|3-DFT:3	threedimensional fourier transform
3MS	3MS:13	modified minimental state
3MS	3MS:9|3-MS:1	modified minimental state exam
3MS	3MS:20	modified minimental state examination
3D	3D:29|3-D:10	three dimensions
3D	3D:10|3-D:4	threedimensionally
3D	3D:8|3-D:5	tridimensional
3H	3H:18|3-H:1	tritiated
3H	3H:28	tritium
4-AP	4-AP:5	 mmaminopyridine
4-AP	4-AP:11	aminophenol
4-DAMP	4-DAMP:22	diphenylacetoxynmethylpiperidine
4-DAMP	4-DAMP:50|4DAMP:2	diphenylacetoxynmethylpiperidine methiodide
4-DAMP	4-DAMP:11	diphenylacetoxynmethylpiperidine methobromide
4E-BP1	4E-BP1:8	eifebinding protein
4E-BP1	4E-BP1:6	eukaryotic initiation factor ebinding protein
4-HBA	4-HBA:10|4HBA:4	hydroxybenzoate
4-HBA	4-HBA:8|4HBA:2	hydroxybenzoic acid
4-HPR	4-HPR:12	hydroxyphenylretinamide
4-HPR	4-HPR:44|4HPR:11	fenretinide
4-OHA	4-OHA:8|4-OH-A:7	hydroxyandrostenedione
4-OHA	4-OHA:5|4OHA:4	hydroxyantipyrine
5-ALA	5-ALA:24	aminolaevulinic acid
5-ALA	5-ALA:78|5-Ala:1	aminolevulinic acid
5-ASA	5-ASA:15|5ASA:1	aminosalicylate
5-ASA	5-ASA:9	mesalamine
5-ASA	5-ASA:14	mesalazine
5-CT	5-CT:190|5CT:2	carboxamidotryptamine
5-CT	5-CT:17	carboxyamidotryptamine
5-FC	5-FC:156|5FC:58|5-Fc:4|5-fc:1	fluorocytosine
5-FC	5-FC:40|5FC:27	flucytosine
5-HIAA	5-HIAA:206|5HIAA:32|5hiaa:1	hydroxyindole acetic acid
5-HIAA	5-HIAA:11|5HIAA:1	hydroxyindoleacetic
5-HT3	5-HT3:19|5HT3:2	hydroxytryptamine type 
5-HT3	5-HT3:12|5HT3:3	serotonin receptor
5-HTP	5-HTP:41|5HTP:2	hydroxyltryptophan
5-HTP	5-HTP:11	hydroxytryptophane
5-HTT	5-HTT:4	ht transporters
5-HTT	5-HTT:1	serotonin ht transporter
5-HT	5-HT:7|5HT:2	chydroxytryptamine
5-HT	5-HT:9	hydroxytrypamine
5-HT	5-HT:25|5HT:1	central serotonergic
5-HT	5-HT:10|5HT:1	serotonine
